"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"        With cash public assistance income","1.4%","±0.2","1.0%","±0.2","6.0%","±0.7","7.7%","±1.3","1.5%","±0.1","1.4%","±0.2","2.2%","±0.3","1.9%","±0.3","2.8%","±0.1","2.1%","±0.1","2.0%","±0.2","2.2%","±0.2","3.0%","±0.2","2.6%","±0.4","2.8%","±0.5","2.6%","±0.7","2.9%","±0.6","1.7%","±0.8","2.0%","±0.1","1.9%","±0.1","1.4%","±0.1","1.6%","±0.2","2.5%","±0.3","2.3%","±0.5","2.3%","±0.3","1.8%","±0.4","2.0%","±0.1","1.8%","±0.1","1.6%","±0.1","1.4%","±0.2","1.8%","±0.2","1.2%","±0.2","1.5%","±0.2","1.3%","±0.3","1.7%","±0.2","1.1%","±0.2","1.8%","±0.2","1.6%","±0.3","2.4%","±0.3","2.3%","±0.5","2.2%","±0.2","1.7%","±0.2","2.8%","±0.2","2.8%","±0.2","2.2%","±0.1","1.9%","±0.1","3.0%","±0.2","2.6%","±0.3","1.8%","±0.2","1.6%","±0.3","1.5%","±0.1","1.2%","±0.2","2.6%","±0.4","1.9%","±0.6","1.6%","±0.2","1.2%","±0.2","2.6%","±0.2","2.3%","±0.3","2.2%","±0.3","2.1%","±0.4","1.6%","±0.1","1.4%","±0.2","3.6%","±0.4","2.8%","±0.5","3.5%","±0.1","2.9%","±0.2","1.5%","±0.1","1.2%","±0.2","1.7%","±0.4","1.9%","±0.7","2.4%","±0.1","1.9%","±0.2","2.9%","±0.2","2.8%","±0.3","3.1%","±0.2","2.6%","±0.3","3.2%","±0.1","2.7%","±0.2","3.9%","±0.5","3.8%","±0.8","1.1%","±0.1","0.9%","±0.2","1.7%","±0.3","1.3%","±0.3","1.6%","±0.1","1.3%","±0.2","1.4%","±0.1","1.4%","±0.1","1.3%","±0.2","1.3%","±0.3","2.6%","±0.4","2.5%","±0.5","1.7%","±0.1","1.5%","±0.2","2.5%","±0.2","2.7%","±0.2","3.0%","±0.4","2.1%","±0.3","1.6%","±0.1","1.5%","±0.2","1.8%","±0.5","1.3%","±0.6","","","",""
"            Mean cash public assistance income (dollars)","3,424","±506","2,607","±654","3,717","±449","3,124","±387","2,797","±397","2,505","±442","2,553","±448","1,899","±973","4,406","±115","4,165","±229","2,548","±207","2,721","±347","3,749","±392","3,779","±686","1,630","±430","1,848","±705","4,350","±611","5,948","±2,543","2,521","±178","2,493","±295","2,740","±300","2,246","±378","4,475","±469","4,757","±806","1,969","±269","1,886","±537","2,630","±189","2,590","±313","2,499","±395","2,621","±526","2,889","±501","2,575","±787","2,704","±523","4,531","±1,564","2,984","±437","3,047","±711","1,975","±229","2,347","±417","2,374","±340","1,813","±417","3,185","±335","3,467","±680","3,385","±244","2,871","±404","2,243","±138","2,347","±273","2,662","±186","2,588","±242","2,805","±498","2,764","±861","3,028","±296","3,393","±579","2,803","±526","3,570","±872","2,366","±340","2,776","±776","2,017","±261","2,183","±364","3,013","±642","3,122","±1,179","3,420","±358","3,257","±479","2,210","±251","2,282","±479","3,484","±163","2,904","±248","2,720","±288","2,241","±258","3,017","±822","2,137","±794","2,931","±159","2,733","±341","2,083","±189","1,857","±294","3,013","±275","3,464","±564","2,074","±95","1,828","±199","2,396","±438","2,205","±605","2,498","±360","2,411","±535","2,195","±456","2,693","±718","2,781","±280","3,022","±477","2,750","±169","2,955","±324","2,857","±406","2,718","±646","2,911","±417","2,753","±860","2,659","±231","2,490","±498","3,075","±235","2,687","±346","2,408","±302","2,204","±464","2,371","±196","2,414","±347","2,365","±841","2,024","±695","","","",""
"        With retirement income","26.4%","±0.5","51.6%","±1.1","24.4%","±1.2","52.5%","±2.6","26.6%","±0.4","54.7%","±0.8","23.3%","±0.6","47.0%","±1.2","21.7%","±0.2","47.6%","±0.4","22.8%","±0.3","52.8%","±0.8","25.0%","±0.5","52.0%","±1.1","32.9%","±1.1","63.9%","±1.9","17.9%","±1.0","50.7%","±2.4","26.7%","±0.2","50.6%","±0.5","22.6%","±0.4","49.8%","±0.7","31.0%","±0.9","56.8%","±1.8","25.5%","±0.8","53.5%","±1.4","24.2%","±0.3","54.0%","±0.6","25.3%","±0.5","55.2%","±0.9","24.3%","±0.5","53.0%","±1.1","24.2%","±0.5","52.4%","±1.0","25.7%","±0.5","50.9%","±1.0","22.3%","±0.5","46.0%","±1.0","27.9%","±0.8","52.7%","±1.4","27.2%","±0.4","56.9%","±0.8","23.1%","±0.4","50.2%","±0.9","28.8%","±0.3","59.9%","±0.5","24.0%","±0.3","54.5%","±0.7","23.5%","±0.7","45.6%","±1.3","25.6%","±0.4","53.9%","±0.8","25.3%","±0.8","49.6%","±1.6","21.0%","±0.6","46.0%","±1.3","24.5%","±0.5","51.7%","±1.0","26.7%","±0.8","54.3%","±1.6","25.1%","±0.4","52.3%","±0.8","25.0%","±0.8","48.5%","±1.4","24.5%","±0.2","51.4%","±0.5","25.1%","±0.3","52.2%","±0.7","19.1%","±0.9","44.0%","±2.4","27.0%","±0.3","57.2%","±0.5","22.7%","±0.4","47.9%","±0.8","25.8%","±0.4","54.4%","±0.9","27.8%","±0.3","56.0%","±0.5","25.2%","±0.9","50.4%","±2.2","27.3%","±0.5","53.5%","±0.8","22.8%","±0.8","47.8%","±1.9","24.2%","±0.4","50.9%","±0.8","19.1%","±0.2","45.4%","±0.5","20.8%","±0.5","55.7%","±1.4","25.1%","±0.9","49.1%","±1.8","27.5%","±0.4","57.3%","±0.7","25.0%","±0.4","56.1%","±0.8","29.4%","±0.8","55.9%","±1.4","26.3%","±0.3","57.2%","±0.7","24.4%","±1.4","51.0%","±3.1","","","",""
"            Mean retirement income (dollars)","25,004","±839","26,412","±960","39,214","±3,022","43,269","±3,237","28,743","±623","30,562","±729","23,031","±1,223","24,869","±1,591","34,693","±484","38,631","±584","33,229","±1,261","34,720","±977","32,403","±1,166","34,488","±1,330","32,289","±2,118","34,107","±2,544","43,601","±3,572","50,156","±4,257","29,582","±472","31,142","±533","28,560","±884","30,868","±903","32,108","±1,477","34,681","±1,678","24,676","±1,142","25,871","±1,053","30,950","±564","33,106","±708","20,521","±673","21,721","±885","22,198","±761","23,157","±692","22,998","±1,010","24,303","±1,031","24,222","±668","26,193","±823","25,947","±985","27,609","±1,276","24,487","±1,199","25,825","±1,221","35,065","±776","38,227","±958","31,838","±1,001","34,533","±1,169","24,609","±480","26,160","±530","27,087","±619","28,960","±704","22,851","±1,035","24,566","±1,325","24,321","±617","25,864","±753","25,805","±1,434","27,553","±1,709","23,519","±887","25,129","±938","31,499","±1,326","34,180","±1,651","26,376","±1,460","27,724","±1,629","30,906","±768","33,022","±907","28,716","±1,064","30,633","±1,184","30,839","±487","32,987","±615","25,778","±628","27,502","±741","24,769","±3,208","26,710","±4,171","25,972","±557","27,348","±582","23,793","±670","25,140","±742","28,425","±740","30,174","±760","24,257","±381","25,600","±423","27,027","±1,445","29,490","±1,689","26,536","±697","28,206","±847","23,101","±1,259","24,032","±1,417","23,053","±485","24,978","±604","27,836","±481","30,499","±605","27,830","±1,024","29,092","±1,084","24,962","±1,642","26,573","±1,947","33,431","±660","36,303","±804","29,541","±712","31,645","±787","21,874","±985","22,208","±968","25,100","±538","26,605","±611","28,399","±2,996","28,775","±2,362","","","",""
"        With Food Stamp/SNAP benefits","13.0%","±0.4","9.8%","±0.6","10.3%","±1.0","9.4%","±1.3","9.4%","±0.3","7.1%","±0.4","11.0%","±0.5","8.5%","±0.6","8.4%","±0.1","6.6%","±0.2","6.9%","±0.3","6.6%","±0.5","11.1%","±0.5","10.3%","±0.7","10.1%","±0.8","7.3%","±1.0","11.3%","±1.2","13.7%","±2.2","11.8%","±0.2","10.5%","±0.3","11.2%","±0.3","11.0%","±0.5","10.4%","±0.7","10.0%","±1.0","8.3%","±0.6","6.2%","±0.8","11.8%","±0.3","10.2%","±0.3","8.5%","±0.2","6.1%","±0.3","9.5%","±0.4","5.9%","±0.5","7.0%","±0.4","4.9%","±0.5","11.9%","±0.4","8.6%","±0.6","14.4%","±0.5","11.1%","±0.6","12.3%","±0.8","10.6%","±1.0","9.8%","±0.4","9.2%","±0.5","11.2%","±0.3","11.5%","±0.5","11.7%","±0.3","9.4%","±0.4","7.4%","±0.3","6.6%","±0.4","13.5%","±0.6","11.4%","±0.8","10.2%","±0.3","8.0%","±0.4","8.7%","±0.6","6.8%","±0.8","7.6%","±0.5","5.9%","±0.6","10.5%","±0.6","9.6%","±0.9","6.0%","±0.6","4.8%","±0.8","7.4%","±0.2","7.3%","±0.4","16.4%","±0.8","12.2%","±1.0","14.1%","±0.2","15.6%","±0.3","11.6%","±0.3","10.3%","±0.4","6.9%","±0.9","6.3%","±1.5","12.0%","±0.3","9.7%","±0.4","12.0%","±0.3","9.1%","±0.5","13.4%","±0.4","12.5%","±0.6","13.5%","±0.3","11.9%","±0.4","14.5%","±1.0","14.0%","±1.5","9.9%","±0.4","8.0%","±0.5","8.7%","±0.8","6.3%","±0.9","11.4%","±0.4","9.3%","±0.5","10.8%","±0.2","9.4%","±0.3","5.5%","±0.4","4.7%","±0.6","10.0%","±0.9","9.5%","±1.0","7.8%","±0.3","6.6%","±0.4","10.6%","±0.3","9.7%","±0.5","16.9%","±0.9","12.6%","±1.0","9.4%","±0.3","7.9%","±0.4","4.7%","±0.8","3.7%","±1.1","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","4,781,688","±3,063","1,162,762","±7,141","713,725","±1,271","134,620","±3,137","7,116,266","±3,597","1,730,479","±8,106","2,929,117","±2,439","698,955","±6,348","38,733,295","±9,821","8,050,858","±19,298","5,637,904","±2,914","1,180,635","±7,435","3,460,446","±2,429","863,885","±6,873","944,955","±1,977","255,931","±3,484","673,041","±570","117,350","±2,448","21,048,884","±6,008","5,839,955","±15,454","10,332,523","±4,968","2,100,352","±12,749","1,379,078","±1,654","355,841","±3,454","1,753,946","±2,128","398,304","±4,809","12,373,209","±4,984","2,788,905","±12,105","6,517,430","±5,728","1,475,586","±8,336","3,058,938","±2,317","737,914","±5,055","2,826,818","±2,181","649,090","±6,242","4,326,675","±3,335","1,030,989","±7,199","4,515,876","±2,937","1,025,595","±8,578","1,304,100","±1,939","385,763","±4,142","5,898,360","±4,973","1,341,308","±8,100","6,656,430","±3,580","1,591,504","±9,318","9,772,151","±3,221","2,422,059","±10,744","5,515,416","±3,267","1,259,858","±6,578","2,877,843","±2,543","661,362","±6,434","5,953,025","±3,642","1,434,236","±9,405","1,042,682","±1,320","281,537","±3,142","1,877,629","±2,210","422,581","±4,237","3,037,199","±2,456","677,862","±5,984","1,316,495","±2,112","348,809","±4,586","8,712,974","±3,246","2,034,029","±8,525","2,053,305","±2,388","512,454","±4,583","18,932,499","±7,626","4,471,755","±15,327","10,199,239","±5,394","2,363,930","±11,495","738,814","±672","160,492","±2,536","11,362,386","±4,412","2,776,848","±11,160","3,841,763","±2,141","855,963","±4,856","4,136,542","±3,140","1,031,507","±6,724","12,387,178","±4,860","3,213,193","±11,326","1,018,586","±1,047","257,848","±3,666","5,003,235","±3,802","1,255,385","±7,895","854,648","±1,432","205,352","±3,243","6,656,385","±3,422","1,545,068","±9,467","28,361,423","±8,554","5,220,224","±18,282","3,157,996","±2,043","513,620","±5,371","599,030","±710","172,110","±2,489","8,279,357","±4,204","1,870,302","±9,842","7,470,152","±4,462","1,667,874","±8,457","1,739,050","±2,527","491,557","±4,893","5,675,557","±3,164","1,399,792","±6,814","563,528","±1,747","135,375","±2,791","","","",""
"        Below 100 percent of the poverty level","15.5%","±0.5","11.2%","±0.6","10.1%","±1.1","7.6%","±1.5","13.5%","±0.5","9.7%","±0.5","16.2%","±0.6","11.9%","±0.8","11.8%","±0.2","10.4%","±0.2","9.3%","±0.4","7.7%","±0.4","10.0%","±0.4","8.0%","±0.5","11.3%","±1.2","8.1%","±1.1","13.5%","±1.3","14.6%","±2.2","12.7%","±0.3","10.9%","±0.3","13.3%","±0.3","10.6%","±0.5","9.3%","±0.8","8.5%","±0.8","11.2%","±0.8","7.4%","±0.8","11.5%","±0.3","8.9%","±0.3","11.9%","±0.4","8.2%","±0.4","11.2%","±0.5","7.7%","±0.5","11.4%","±0.5","8.0%","±0.5","16.3%","±0.5","12.2%","±0.6","19.0%","±0.6","13.9%","±0.6","10.9%","±0.7","8.8%","±0.7","9.0%","±0.3","7.9%","±0.4","9.4%","±0.3","8.8%","±0.4","13.0%","±0.3","8.9%","±0.3","9.0%","±0.3","7.5%","±0.3","19.6%","±0.8","13.6%","±0.8","12.9%","±0.4","9.7%","±0.5","12.6%","±0.8","9.2%","±0.9","9.9%","±0.5","8.2%","±0.7","12.5%","±0.6","10.2%","±0.8","7.3%","±0.6","6.8%","±0.8","9.2%","±0.3","8.6%","±0.4","18.2%","±0.7","14.3%","±0.9","13.0%","±0.2","11.8%","±0.3","13.6%","±0.3","9.7%","±0.3","10.6%","±0.8","8.5%","±1.1","13.1%","±0.3","9.0%","±0.3","15.2%","±0.4","10.3%","±0.5","11.4%","±0.4","8.5%","±0.5","12.0%","±0.3","8.9%","±0.3","10.8%","±1.0","9.2%","±1.0","13.8%","±0.5","10.8%","±0.6","11.9%","±0.9","7.7%","±1.0","13.9%","±0.4","10.3%","±0.5","13.6%","±0.2","10.6%","±0.3","8.9%","±0.5","6.4%","±0.7","10.2%","±0.8","7.0%","±0.9","9.9%","±0.3","7.3%","±0.3","9.8%","±0.3","8.0%","±0.4","16.0%","±0.8","10.3%","±0.7","10.4%","±0.3","7.5%","±0.4","10.1%","±1.0","8.3%","±1.4","","","",""
"        100 to 149 percent of the poverty level","9.9%","±0.4","9.9%","±0.5","7.5%","±0.9","7.4%","±1.1","8.5%","±0.4","7.0%","±0.4","11.5%","±0.7","10.9%","±0.7","7.9%","±0.1","7.7%","±0.2","6.2%","±0.4","6.6%","±0.4","6.3%","±0.4","5.7%","±0.5","6.6%","±0.9","4.7%","±0.8","5.9%","±1.0","6.9%","±1.4","9.2%","±0.2","8.4%","±0.3","8.9%","±0.3","9.1%","±0.4","5.0%","±0.5","5.3%","±0.6","9.4%","±0.6","8.0%","±0.8","7.2%","±0.2","6.8%","±0.3","8.8%","±0.4","8.4%","±0.4","7.8%","±0.4","7.4%","±0.5","7.9%","±0.4","7.3%","±0.6","9.3%","±0.4","9.8%","±0.6","9.5%","±0.5","11.2%","±0.7","7.7%","±0.6","8.7%","±0.7","5.5%","±0.4","5.7%","±0.4","5.5%","±0.3","6.7%","±0.4","8.0%","±0.3","7.3%","±0.2","6.2%","±0.3","6.4%","±0.3","11.5%","±0.6","12.5%","±0.8","8.6%","±0.3","9.0%","±0.5","8.3%","±0.7","8.3%","±0.9","8.2%","±0.5","7.4%","±0.6","8.1%","±0.5","8.4%","±0.7","5.2%","±0.5","5.8%","±0.7","6.0%","±0.3","5.5%","±0.3","10.4%","±0.7","9.4%","±0.7","7.0%","±0.2","7.5%","±0.2","9.2%","±0.3","9.3%","±0.4","7.1%","±0.9","7.4%","±1.0","8.1%","±0.2","7.6%","±0.3","9.7%","±0.4","9.1%","±0.5","7.6%","±0.4","8.1%","±0.5","7.2%","±0.2","7.4%","±0.2","6.2%","±0.8","6.7%","±0.7","9.3%","±0.4","8.9%","±0.5","7.8%","±0.7","7.8%","±0.9","9.1%","±0.4","9.5%","±0.5","9.4%","±0.2","8.6%","±0.2","7.0%","±0.5","6.0%","±0.6","7.5%","±0.8","7.9%","±0.9","6.6%","±0.3","6.9%","±0.3","6.4%","±0.3","6.5%","±0.4","10.4%","±0.6","9.8%","±0.9","6.9%","±0.3","7.2%","±0.3","6.9%","±0.9","7.1%","±1.4","","","",""
"        At or above 150 percent of the poverty level","74.6%","±0.6","78.8%","±0.7","82.4%","±1.2","85.0%","±1.9","78.1%","±0.5","83.3%","±0.6","72.3%","±0.8","77.2%","±0.9","80.4%","±0.2","81.9%","±0.3","84.5%","±0.5","85.7%","±0.6","83.6%","±0.5","86.2%","±0.7","82.1%","±1.3","87.2%","±1.3","80.7%","±1.3","78.5%","±2.4","78.2%","±0.3","80.6%","±0.4","77.8%","±0.4","80.3%","±0.6","85.7%","±0.9","86.2%","±1.1","79.4%","±0.9","84.6%","±1.1","81.3%","±0.4","84.3%","±0.4","79.3%","±0.5","83.4%","±0.6","81.0%","±0.5","85.0%","±0.7","80.6%","±0.6","84.7%","±0.7","74.4%","±0.6","78.1%","±0.7","71.5%","±0.7","74.9%","±1.0","81.4%","±0.9","82.5%","±1.0","85.5%","±0.5","86.4%","±0.6","85.1%","±0.4","84.5%","±0.6","79.0%","±0.3","83.8%","±0.3","84.8%","±0.4","86.1%","±0.4","68.9%","±1.0","73.8%","±1.0","78.4%","±0.5","81.3%","±0.6","79.0%","±1.0","82.5%","±1.2","81.9%","±0.7","84.4%","±0.9","79.4%","±0.8","81.4%","±0.9","87.6%","±0.8","87.4%","±1.1","84.9%","±0.4","86.0%","±0.5","71.5%","±1.0","76.3%","±1.1","79.9%","±0.3","80.7%","±0.4","77.2%","±0.4","81.0%","±0.5","82.3%","±1.1","84.1%","±1.3","78.8%","±0.3","83.4%","±0.4","75.1%","±0.5","80.6%","±0.6","81.0%","±0.6","83.4%","±0.7","80.8%","±0.3","83.7%","±0.3","83.0%","±1.2","84.1%","±1.2","76.9%","±0.7","80.4%","±0.8","80.2%","±1.0","84.5%","±1.3","77.1%","±0.5","80.2%","±0.6","77.0%","±0.3","80.8%","±0.4","84.1%","±0.6","87.6%","±0.9","82.3%","±1.0","85.1%","±1.2","83.5%","±0.4","85.8%","±0.4","83.8%","±0.4","85.5%","±0.6","73.6%","±0.9","79.9%","±1.1","82.7%","±0.4","85.3%","±0.5","82.9%","±1.3","84.5%","±1.9","","","",""
"Occupied housing units","1,897,576","±10,370","730,950","±7,146","252,199","±3,658","81,214","±2,522","2,670,441","±12,014","1,041,261","±6,825","1,163,647","±8,530","445,520","±5,949","13,157,873","±23,844","4,559,228","±19,784","2,235,103","±10,026","731,302","±6,427","1,377,166","±6,712","535,401","±6,176","376,239","±3,536","154,801","±3,699","291,570","±3,959","78,529","±2,470","7,905,832","±23,042","3,380,457","±17,332","3,852,714","±14,425","1,280,365","±10,545","465,299","±5,012","196,821","±4,651","655,859","±5,316","240,063","±4,483","4,866,006","±12,627","1,759,170","±12,918","2,597,765","±12,716","935,034","±8,511","1,287,221","±6,606","471,822","±5,342","1,138,329","±6,595","415,421","±5,545","1,748,732","±8,789","654,678","±6,555","1,741,076","±11,011","652,436","±7,375","573,618","±4,999","244,063","±3,764","2,226,767","±9,709","818,875","±7,892","2,650,680","±9,065","987,623","±7,926","3,969,880","±12,901","1,542,890","±9,759","2,222,568","±7,740","796,183","±5,893","1,100,229","±9,887","418,655","±6,194","2,458,337","±10,406","914,972","±7,595","437,651","±4,637","177,939","±2,843","771,444","±4,475","269,597","±4,303","1,143,557","±8,281","398,847","±6,578","541,396","±5,389","214,584","±3,393","3,286,264","±9,466","1,238,383","±7,965","793,420","±7,074","321,915","±4,513","7,446,812","±13,820","2,814,128","±14,143","4,046,348","±15,467","1,467,916","±12,813","323,519","±3,879","104,389","±2,325","4,730,340","±12,955","1,790,145","±12,578","1,495,151","±7,032","540,735","±4,397","1,649,352","±8,550","630,473","±7,452","5,119,249","±11,502","2,032,693","±10,005","407,174","±4,739","161,185","±3,454","1,975,915","±11,292","777,875","±8,703","353,799","±3,905","130,085","±2,870","2,654,737","±12,964","967,945","±8,573","9,985,126","±25,440","3,063,518","±17,042","1,023,855","±5,773","303,110","±4,537","262,767","±3,459","110,413","±2,542","3,191,847","±12,998","1,144,813","±8,005","2,932,477","±11,062","1,017,267","±9,097","728,175","±7,273","315,153","±5,265","2,386,623","±7,340","889,552","±7,271","233,128","±3,322","85,957","±2,452","","","",""
